seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,0,1,0,1,0,0,1,2,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,3,0,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,2,0,1,1,2,0,2,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,1,1,0,2,1,0,0,3,2,0,0,2,0,0,0,1,3,1,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,5,2,0,1,1,0,1,0,0,0,1,0,1,1,0,2,0,2,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,0,3,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,4,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,4,2,0,0,0,1,2,0,0,0,0,4,0,3,0,2,1,0,0
0,1,0,0,0,1,0,0,1,2,1,3,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,1,4,0,0,0,3,0,0,1,0,0,1,2,1,0,0,2,1,0,1,1,1,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,2,2,0,1,3,1,1,0,0,1,3,1,1,3,0,1,0,6,0,5,1,0,0,3,2,3,2,1,0,0,1,1,5,1,1,0,0,0,1,1,1,2,1,0,2,0,1,1,1,3,0,1,1,5,0,2,0,0,1,0,1,0,2,0,0,1,1,1,1,0,2,1,1,1,0,1,1,0,1,0,1,0,0,2,0,1,2,0,2,0,0,0,1,2,1,1,2,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,0,0,0,1,1,0,6,2,0,1,0,0,0,0,2,1,1,1,0,0,3,2,1,1,5,1,4,1,1,0,1,0,0,2,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,1,2,1,0,0,3,2,0,0,4,0,0,0,1,2,1,0,0,2,1,3,2,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1,1,2,0,0,0,0,0,0,3,2,1,1,0,2,0,0,1,0,0,0,1,0,4,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0,9,2,0,0,1,1,1,0,3,0,1,0,4,1,0,2,0,3,0,1,1,1,2,2,0,2,1,0,0,1,7,0,0,3,0,1,1,2,0,4,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,1,1,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,6,1,0,0,0,2,0,0,0,3,0,2,2,0,1,2,1,2,7,2,1,0,1,1,2,0,0,1,0,5,0,7,1,1,1,0,2
1,2,1,0,0,0,0,1,1,3,1,5,0,3,1,0,0,0,1,0,0,1,0,2,0,6,2,2,5,0,0,0,6,1,1,1,0,0,2,2,2,0,0,4,1,0,2,3,1,0,0,1,3,0,0,2,2,0,2,0,0,1,2,0,2,0,0,0,0,3,2,2,4,1,2,1,1,2,1,1,6,2,0,0,0,1,3,1,0,6,0,2,0,7,0,7,1,1,0,3,1,4,1,2,0,0,0,1,8,2,0,0,3,0,1,0,1,1,2,0,1,1,2,1,1,3,0,2,1,9,0,1,0,0,2,0,2,1,2,0,0,2,3,1,4,0,5,2,1,4,0,2,5,0,1,0,1,0,0,1,0,1,5,3,2,0,0,0,0,3,4,2,2,1,0,1,1,1,3,0,0,0,3,0,0,1,0,0,2,0,3,8,0,2,0,0,0,1,1,4,9,4,0,1,0,0,0,1,2,1,1,2,0,0,5,3,2,2,4,1,5,1,1,2,1,0,0,3,0,3,0,3,0,1,2,1,1,0,0,0,0,0,2,2,1,3,0,0,3,1,0,1,9,0,0,1,2,3,1,0,2,2,1,5,2,0,0,0,0,2,0,0,0,1,4,3,0,0,0,0,0,0,0,3,3,1,8,6,1,0,0,0,1,2,2,0,0,0,0,0,0,6,1,6,4,1,1,0,2,1,1,0,0,1,2,4,2,0,0,3,0,1,0,1,0,1,0,1,0,1,2,9,2,0,0,3,0,1,1,0,0,0,1,0,0,16,3,1,0,2,2,1,0,5,2,1,0,10,1,0,4,0,3,1,2,2,1,4,3,0,0,1,0,0,4,13,0,0,6,0,1,2,6,0,5,0,2,0,0,1,2,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,0,0,2,0,2,0,0,5,0,0,0,1,1,1,2,0,2,0,6,1,0,1,0,0,0,9,1,0,0,0,0,5,1,0,3,0,3,0,0,2,0,0,1,1,0,0,3,0,3,1,4,0,3,16,0,0,1,0,2,0,1,0,4,0,1,3,0,2,5,1,4,11,4,5,0,1,2,5,0,0,1,0,6,0,12,2,3,1,0,4
2,2,3,1,0,1,0,2,1,6,1,7,0,2,2,0,0,0,1,2,0,1,0,2,0,9,3,2,8,4,0,0,8,1,4,1,0,0,3,1,3,1,0,6,1,0,2,6,1,0,0,3,1,0,0,6,2,0,5,0,0,2,2,0,4,0,0,0,1,3,1,2,8,0,2,2,1,3,1,2,12,1,0,0,0,1,6,1,0,8,0,2,0,11,0,15,1,1,0,8,2,5,3,4,1,0,4,1,16,6,0,0,5,0,2,1,4,2,2,0,3,1,4,1,1,4,0,3,3,15,0,2,0,1,1,0,4,1,5,0,0,6,9,1,4,0,10,1,3,6,0,4,11,0,6,0,1,0,0,3,0,2,4,4,1,0,0,0,4,5,6,5,2,1,1,0,1,1,5,0,0,2,5,0,0,1,0,0,7,0,4,15,0,7,1,1,0,0,4,5,17,5,1,1,0,0,0,1,2,4,1,3,0,0,7,5,3,7,5,2,8,2,1,5,1,0,0,5,0,6,0,9,0,2,4,0,0,0,0,0,0,0,4,2,1,6,0,0,1,1,0,1,16,0,0,0,2,3,1,0,2,5,0,8,2,0,0,0,0,5,0,0,0,1,7,3,0,0,0,0,0,0,0,7,1,4,9,11,6,0,0,0,1,2,3,0,0,0,0,0,0,5,7,13,10,0,0,0,2,2,2,0,2,1,1,7,2,0,0,7,0,1,0,3,3,4,0,1,0,1,1,12,3,3,0,7,0,3,1,2,0,0,2,1,0,25,4,1,0,2,2,1,0,10,3,2,0,22,1,0,7,0,4,5,2,1,0,6,6,0,1,3,0,0,7,24,0,0,7,0,2,1,12,0,9,0,6,0,0,3,1,6,11,0,0,0,0,0,0,3,0,2,4,1,0,1,0,7,2,6,3,1,2,0,1,2,0,6,3,1,0,0,3,4,4,0,3,0,10,1,0,2,0,0,0,14,0,1,0,1,0,9,2,0,4,0,8,0,3,1,0,2,1,1,0,0,2,0,3,1,7,0,4,26,0,0,3,0,2,0,2,1,5,0,1,3,0,3,14,0,7,16,3,8,1,1,4,7,0,0,3,0,8,0,24,3,6,1,0,7
5,2,5,1,0,1,0,8,2,13,2,20,0,5,3,0,3,0,1,4,0,1,0,2,3,17,3,6,11,9,0,0,12,1,8,2,0,0,2,2,4,4,0,8,2,0,7,11,3,0,0,6,4,0,2,6,4,1,8,0,0,3,4,0,5,0,0,0,2,8,1,2,8,0,3,4,2,3,2,2,20,4,0,0,0,1,10,3,2,8,0,3,1,19,0,22,1,3,0,12,4,9,4,4,3,0,9,1,24,11,0,0,13,0,5,2,8,2,4,0,4,2,4,1,1,6,1,7,3,33,0,4,0,2,1,1,4,1,8,0,0,8,15,2,6,0,9,5,7,10,0,10,19,0,12,0,1,0,0,3,0,5,7,4,2,0,0,0,8,7,9,6,2,0,4,7,6,3,7,0,0,2,14,1,0,0,0,1,10,0,8,24,0,10,1,1,0,0,9,7,26,13,1,3,0,1,0,4,2,7,2,6,3,0,7,9,3,13,8,1,18,2,1,10,1,0,0,9,0,16,2,8,0,7,5,2,0,0,0,0,0,0,3,4,5,19,0,0,4,0,0,2,25,0,0,5,4,5,1,0,4,10,3,18,3,0,0,0,2,3,0,0,0,5,10,7,0,0,0,3,0,1,0,13,7,3,18,28,6,0,0,0,1,2,4,0,0,0,0,2,2,6,20,20,15,0,2,0,3,4,5,0,11,1,4,9,3,2,0,13,0,1,0,7,4,8,0,2,0,2,1,16,5,5,0,14,0,7,1,2,2,0,1,0,0,42,8,3,0,3,5,1,0,13,1,2,0,30,0,0,10,0,4,10,3,2,0,13,9,0,1,7,0,0,11,33,0,0,14,0,3,2,25,0,15,0,7,0,0,3,2,13,16,0,0,0,0,0,0,15,0,5,9,1,3,5,0,14,9,15,5,1,3,0,4,3,0,10,3,1,0,1,5,3,9,0,2,0,21,1,0,2,0,0,0,21,0,2,1,1,0,13,2,0,9,0,14,0,2,1,1,2,1,1,0,0,6,0,3,1,11,0,7,42,2,0,3,0,4,0,3,1,8,1,2,6,0,6,19,3,6,25,4,9,1,2,8,16,0,0,5,0,9,0,34,3,8,2,0,9
12,8,8,1,0,1,0,16,2,26,5,28,0,7,3,0,4,0,1,9,0,3,0,3,2,20,3,8,18,11,0,0,26,2,15,1,0,0,6,4,7,6,0,14,3,2,11,15,6,0,0,10,4,0,2,11,3,2,15,0,0,5,6,0,8,0,0,1,3,13,2,4,21,1,4,4,6,7,3,4,35,6,1,0,0,1,24,4,4,10,0,6,3,30,0,42,1,4,0,22,11,9,12,8,8,0,16,1,36,26,0,0,12,0,7,9,14,5,8,0,7,2,6,0,2,10,8,15,8,42,0,6,0,2,1,4,5,2,15,0,1,10,35,5,13,0,12,13,16,14,0,19,24,0,24,0,3,0,0,9,0,8,15,9,3,0,0,0,14,5,11,8,5,1,4,17,9,7,19,0,0,4,20,1,0,0,0,4,18,0,16,32,0,21,4,0,0,1,16,10,40,23,3,2,0,1,0,6,2,12,1,11,3,0,13,18,8,16,18,1,25,4,2,13,2,3,0,13,0,31,2,14,0,12,6,2,3,0,1,0,0,0,7,10,9,49,0,0,8,0,1,5,38,0,0,9,5,10,1,0,5,17,5,26,5,0,1,0,2,4,0,2,0,10,13,7,0,0,3,7,0,1,0,19,9,7,28,42,8,0,0,1,4,4,7,0,0,0,0,3,4,15,32,33,22,2,3,0,5,4,5,0,19,2,5,12,6,2,0,20,0,5,0,11,7,12,0,3,0,5,1,33,9,12,0,25,0,4,1,5,7,0,2,0,0,64,14,9,1,12,12,1,0,24,2,2,0,39,1,0,16,0,10,13,8,2,0,13,16,1,0,11,0,0,18,46,0,2,19,0,6,5,33,0,22,0,8,0,0,7,1,22,31,1,0,0,0,0,0,24,0,9,19,4,6,21,0,21,18,22,6,0,9,0,6,7,0,15,7,8,0,1,8,9,15,1,3,0,25,1,0,7,0,0,0,29,2,5,5,2,0,22,5,0,16,0,21,0,3,0,2,6,2,2,0,1,8,0,8,1,12,0,13,52,8,0,6,0,8,0,7,2,12,1,4,12,0,7,31,6,7,46,7,17,3,5,14,21,0,0,12,0,20,0,34,4,8,2,0,17
14,13,17,1,0,1,0,20,5,43,7,42,0,17,6,0,4,0,1,14,0,10,0,5,5,27,3,10,22,21,0,0,33,2,27,2,0,0,13,12,10,10,0,21,8,3,31,27,5,0,0,19,8,0,8,20,7,5,23,0,0,10,7,0,10,0,0,2,8,27,4,4,37,0,6,9,11,9,5,4,44,13,1,0,0,1,39,10,6,19,0,12,10,41,0,56,0,11,1,27,16,17,18,18,15,0,31,2,50,41,0,0,13,0,15,8,18,10,12,0,20,4,6,1,2,16,15,16,15,51,0,6,0,3,1,9,12,2,23,0,0,14,48,6,20,0,22,17,20,26,0,32,37,0,24,0,5,0,0,17,0,14,16,17,8,0,0,0,25,5,15,11,10,4,5,27,7,16,33,0,0,8,28,1,0,0,0,5,28,1,22,48,0,34,9,4,0,2,26,17,58,35,3,2,0,1,0,8,2,20,5,13,10,0,26,28,13,32,27,1,34,6,2,21,2,3,0,21,0,44,5,19,0,15,8,0,9,0,1,0,0,0,18,11,19,65,0,1,10,0,1,9,53,0,0,15,12,15,0,0,13,29,8,35,9,0,4,0,3,15,0,3,1,20,27,20,0,0,5,16,4,3,0,34,18,10,40,44,12,0,0,1,8,7,11,0,0,1,0,11,2,23,37,42,38,3,4,0,9,10,7,0,26,4,12,20,8,3,0,40,0,9,0,19,10,25,0,6,0,10,2,48,21,27,0,40,0,8,1,9,7,0,2,0,0,70,23,13,1,23,20,1,0,41,3,3,0,53,1,0,30,0,18,37,12,3,0,21,25,4,6,16,0,0,21,60,0,3,25,0,14,7,35,0,39,0,12,0,0,13,4,35,48,1,0,0,1,0,0,44,0,11,34,9,9,38,1,38,21,27,15,0,15,0,11,22,0,24,17,5,0,6,11,17,33,4,9,0,46,1,0,13,0,0,0,41,6,8,7,8,0,35,5,0,23,0,31,0,3,2,7,15,4,5,0,2,11,0,7,3,25,0,27,56,17,0,9,1,12,0,7,4,17,2,7,18,0,13,45,7,19,53,11,32,9,7,11,24,0,0,16,0,31,0,46,5,10,4,0,24
24,18,25,3,0,1,0,32,10,53,9,60,0,19,10,0,7,0,3,24,0,24,0,12,5,42,3,22,41,39,0,0,50,4,36,6,0,0,18,19,16,16,0,30,8,7,41,47,7,0,0,30,11,0,12,30,9,5,34,0,0,13,12,0,14,0,0,8,22,40,6,8,50,2,12,18,16,15,9,9,61,16,5,0,0,1,56,19,10,30,0,16,19,49,0,76,0,18,2,42,21,26,29,27,22,0,44,4,72,54,0,0,21,0,21,12,24,19,19,0,35,10,8,2,2,34,15,29,29,68,0,11,0,4,1,10,18,5,32,0,0,25,65,10,43,0,25,27,29,36,0,48,53,0,34,0,9,0,0,31,0,21,26,22,16,0,0,0,49,11,31,19,12,6,12,40,11,19,53,0,0,12,45,7,0,0,0,11,35,4,40,63,0,43,21,14,0,2,36,25,65,50,6,6,0,3,0,11,3,35,5,25,26,0,33,42,21,51,42,2,44,17,3,26,3,5,0,25,0,58,7,33,0,27,24,2,13,0,4,0,0,0,26,13,28,85,0,2,17,1,4,12,66,0,0,29,22,26,0,0,21,43,16,49,12,0,3,0,4,24,0,6,1,31,44,31,0,0,11,24,4,11,0,47,29,16,50,64,13,0,0,0,8,10,17,0,0,1,0,14,8,35,46,64,51,4,7,0,18,12,7,0,38,4,18,34,14,8,0,50,0,16,0,28,19,30,0,4,0,9,4,51,36,44,0,47,0,16,1,16,11,0,2,0,0,75,31,20,1,35,32,2,0,38,8,2,0,53,2,0,32,0,38,52,19,4,3,30,35,10,10,29,0,0,33,64,0,8,34,0,17,14,55,0,54,0,22,0,0,23,11,52,74,2,1,0,7,0,0,55,0,14,37,18,11,43,1,51,31,38,24,1,34,0,19,41,2,37,21,12,0,10,17,25,59,11,10,0,58,0,0,19,0,0,0,61,11,13,13,17,0,45,9,0,39,0,38,0,8,4,8,28,2,4,0,1,22,0,14,5,35,0,39,64,24,0,22,2,21,0,13,7,24,2,11,26,0,20,56,15,34,60,23,45,20,15,21,30,0,0,17,0,37,0,55,9,16,6,0,44
