seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
2,1,0,2,0,0,0,3,5,3,0,0,0,0,0,3,0,0,2,4,0,0,1,1,0,1,0,1,3,3,2,0,3,1,2,3,2,2,2,0,0,0,1,2,3,3,0,2,3,1,1,2,4,1,0,2,1,0,0,2,4,0,1,1,1,1,2,0,5,1,1,2,3,2,0,2,2,3,1,2,3,1,2,0,1,1,3,0,1,2,1,2,2,2,0,1,4,4,1,0,0,2,2,3,2,1,0,5,3,4,0,2,0,0,0,0,2,1,1,0,2,2,3,2,0,3,2,0,0,3,1,0,2,2,0,1,1,1,1,1,1,1,1,1,2,2,0,1,0,2,0,0,0,1,3,1,2,2,3,0,1,1,2,3,4,1,0,2,1,2,4,6,0,3,1,2,4,0,0,2,2,3,2,3,3,4,2,1,1,2,2,2,3,1,0,3,0,6,1,4,0,2,2,0,3,2,1,0,1,1,1,3,2,0,0,1,2,1,0,2,1,2,1,3,2,0,1,3,2,2,1,3,3,3,0,0,0,2,0,3,0,1,2,2,0,2,3,0,2,0,2,1,2,2,4,2,2,0,3,2,1,1,1,3,0,2,0,3,0,3,3,1,0,2,4,2,0,2,0,3,1,3,3,0,2,2,2,0,0,2,2,2,3,0,0,2,1,0,1,1,2,1,1,4,0,2,1,3,0,2,1,1,0,1,3,1,0,0,3,0,1,2,0,0,1,0,3,2,2,1,3,1,2,3,1,1,2,3,2,0,2,2,0,2,2,0,0,0,1,3,2,0,2,0,1,0,0,5,3,6,2,0,2,0,1,1,1,4,3,1,2,1,1,2,0,2,2,0,3,2,2,2,1,1,2,2,0,3,1,2,5,1,0,0,0,4,1,3,3,2,1,3,0,3,1,1,0,1,1,0,2,0,1,1,2,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,1,0,1,3,2,1,2,2,1,2,0,1,0,0,1,1,4,1,0,2,3,1,0,0,1,2,3,1,0,1,1,3,2,1,0,0,1,2,0,0,3,0,1,3,1,1,1,0,3,2,2,0,0,0,1,1,1,1,2,4,0,1,0,0,3,2,0,0,1,5
4,4,0,10,4,2,4,7,9,7,3,2,0,0,0,11,1,0,3,8,1,1,4,1,2,6,2,3,8,10,5,4,7,2,4,5,3,5,4,0,2,3,2,8,7,9,5,6,8,5,5,6,8,2,0,7,1,4,3,3,6,4,1,8,5,2,6,5,6,6,3,5,6,10,1,5,2,5,3,9,11,3,11,3,2,4,5,1,8,2,6,10,3,7,0,0,5,3,1,7,4,8,3,8,3,2,6,11,7,11,2,6,2,0,4,1,11,5,7,1,7,6,4,6,0,13,7,2,0,7,9,0,8,4,0,7,2,5,7,7,4,6,5,8,3,2,4,3,4,5,1,3,0,5,5,4,4,3,9,4,2,3,5,7,5,5,3,5,2,10,11,15,4,11,4,3,10,3,0,3,3,4,4,10,8,16,4,2,5,8,11,6,6,4,0,5,4,13,5,9,0,12,5,4,10,6,3,0,2,4,6,17,5,4,1,2,9,5,0,3,9,7,4,3,6,2,5,5,5,5,2,11,6,3,2,0,1,6,2,14,2,3,9,8,3,7,6,3,1,0,1,3,5,6,7,6,6,4,5,5,5,0,5,9,0,4,2,8,2,5,15,6,0,8,9,5,0,4,3,5,2,9,8,0,12,5,3,0,0,8,6,3,6,4,4,4,4,1,4,5,4,6,4,9,5,2,10,9,2,5,7,4,0,3,9,6,0,1,9,0,5,4,3,6,2,1,6,5,15,4,3,4,7,10,5,2,7,11,3,4,6,4,4,4,6,0,1,5,3,5,4,0,4,2,0,3,0,5,5,16,10,0,6,4,2,1,12,6,5,5,11,5,5,10,3,6,5,0,10,9,3,5,1,3,1,8,0,9,2,4,8,6,0,0,1,6,6,3,5,5,1,6,1,4,8,3,0,1,6,3,7,0,3,1,5,1,2,2,0,9,1,4,0,0,4,6,2,8,12,3,7,0,3,8,7,4,6,2,4,3,0,2,4,10,4,2,5,4,0,4,8,4,3,0,1,5,7,3,0,2,3,7,6,3,1,0,3,6,1,7,15,0,5,7,7,4,3,2,5,10,6,0,4,0,4,7,3,1,5,5,3,5,5,1,9,8,1,2,12,11
14,28,2,26,17,8,16,18,38,23,8,14,1,3,0,47,4,0,8,25,3,2,15,5,15,27,8,14,15,28,14,19,23,4,12,19,14,14,26,0,16,22,13,19,18,25,19,22,26,11,15,30,31,6,11,18,6,18,13,15,30,9,3,17,16,8,25,26,15,10,33,18,20,15,10,24,4,18,11,20,40,6,21,13,11,11,16,7,32,21,20,30,10,26,1,7,18,21,3,24,24,19,12,24,14,4,18,21,25,34,12,22,8,0,9,3,28,28,14,12,33,20,14,18,7,25,19,6,0,15,24,5,19,13,9,27,6,23,13,16,22,19,19,15,16,6,10,13,12,19,3,24,0,18,14,10,16,12,15,15,6,15,12,21,13,13,12,23,5,32,22,41,20,38,18,18,27,14,0,15,15,14,17,32,26,43,10,6,27,19,31,26,21,19,7,11,12,27,12,32,0,29,15,15,21,27,4,3,10,17,29,54,20,7,7,7,27,15,2,6,38,19,26,15,17,5,18,19,16,25,11,27,23,9,7,5,13,17,26,37,8,10,28,22,19,19,21,8,9,0,10,25,15,18,22,31,20,11,14,20,22,5,27,41,0,15,9,22,13,10,42,24,1,19,29,15,4,13,21,12,14,18,27,3,30,23,7,0,0,20,24,11,21,24,19,15,16,14,17,12,18,24,16,35,21,6,37,17,15,19,36,9,0,18,23,24,10,14,14,8,15,15,14,20,6,6,13,20,44,12,16,12,32,29,19,16,26,33,6,23,24,19,16,15,14,8,14,18,13,25,8,7,12,11,9,8,0,10,22,37,35,5,23,17,8,6,42,32,17,24,41,12,13,21,18,12,29,9,34,23,6,10,5,23,5,28,0,21,18,14,31,26,10,5,9,19,27,16,23,12,10,14,8,12,19,18,0,6,20,20,23,0,11,7,22,7,1,7,4,13,7,15,1,0,13,11,21,41,38,29,18,0,6,28,25,17,26,10,6,13,5,10,12,28,19,9,13,10,0,28,35,13,15,0,2,15,17,4,0,14,16,25,18,16,5,0,5,21,4,23,30,2,23,27,21,12,17,7,18,28,16,1,20,0,18,10,14,6,19,16,19,23,11,8,33,24,9,13,30,31
43,73,3,68,72,30,59,43,109,64,29,53,2,27,0,120,12,0,26,65,9,10,64,17,50,74,25,49,48,70,44,61,73,12,39,56,46,46,80,0,59,57,46,66,46,72,63,55,87,32,44,92,66,37,37,47,28,70,67,37,87,39,15,54,48,36,65,96,37,32,86,59,68,57,50,70,11,53,50,52,102,30,87,33,41,47,54,25,86,73,61,80,44,87,2,31,59,67,20,56,58,70,54,63,46,16,62,59,81,86,52,67,34,0,38,16,77,67,45,47,90,52,47,73,21,74,63,22,0,51,69,10,60,49,44,79,24,59,32,70,57,71,47,56,41,27,48,46,38,48,21,50,0,59,41,44,67,42,53,56,27,37,34,81,41,47,35,57,16,89,57,102,74,99,58,55,62,64,0,63,47,41,49,78,82,94,37,11,75,68,81,66,65,66,14,48,53,55,45,96,0,94,73,44,54,75,9,6,41,46,72,107,57,26,34,28,83,59,5,17,98,71,60,65,43,24,62,41,66,58,43,82,79,34,22,27,31,69,81,111,21,33,82,65,52,68,71,25,45,0,40,63,50,64,84,74,52,53,46,68,66,31,70,101,0,49,48,55,36,28,125,74,11,57,75,29,11,34,63,43,38,52,75,20,80,61,40,0,0,70,66,37,81,84,43,68,58,43,47,36,50,65,63,93,59,25,92,52,46,45,94,15,6,58,71,72,33,33,50,16,48,42,47,59,25,19,51,61,116,41,39,44,89,58,54,55,78,76,26,75,77,51,52,61,55,28,31,63,48,86,40,42,40,39,41,41,0,32,78,97,100,8,76,55,23,21,77,73,67,65,104,46,43,70,44,33,68,44,86,53,37,42,14,67,12,73,0,71,52,56,79,58,35,17,39,59,66,56,71,38,30,53,26,56,43,56,0,19,63,66,57,0,51,25,57,26,13,51,31,48,30,52,6,5,43,33,70,106,86,62,69,0,24,87,79,45,64,34,21,50,12,41,39,72,54,32,54,56,0,81,108,38,56,0,13,41,60,15,0,39,53,70,49,57,16,0,25,55,23,75,93,7,61,69,73,48,60,24,47,84,59,8,56,0,45,41,46,33,60,47,57,70,38,17,97,72,31,45,85,106
111,166,14,139,150,96,150,118,166,144,93,133,6,90,0,172,48,0,78,134,28,22,137,70,118,159,85,116,122,150,111,142,151,47,112,127,122,117,139,0,123,122,111,131,121,154,144,121,162,101,105,158,147,99,98,133,75,131,133,88,152,87,39,114,113,106,139,171,93,97,151,121,152,136,127,138,35,122,117,120,167,93,150,88,83,122,128,62,157,142,134,165,125,166,19,92,137,142,85,133,130,132,119,156,110,53,143,126,141,157,117,137,93,0,100,51,144,150,118,122,159,133,128,151,83,133,134,67,0,111,141,35,139,117,96,131,84,131,80,138,129,131,120,120,112,88,114,120,93,120,66,132,0,133,98,102,133,116,114,122,81,97,107,142,114,109,107,138,60,158,125,175,132,157,112,133,153,149,0,127,118,110,110,154,155,164,90,55,150,148,159,145,137,143,35,114,103,131,103,146,0,159,136,122,130,151,18,27,114,123,141,162,128,85,85,72,151,145,26,63,151,149,144,138,109,74,144,120,137,129,119,139,132,114,73,60,84,150,151,177,78,97,164,128,122,147,142,79,108,0,97,128,114,147,154,149,128,122,114,142,132,85,136,154,0,121,109,132,101,66,187,146,46,109,142,95,31,101,132,113,94,117,158,52,156,142,104,0,0,159,137,107,136,158,101,135,112,106,138,82,127,152,148,168,143,72,173,126,118,109,165,54,18,111,144,143,91,103,135,52,110,119,111,151,77,65,112,149,178,102,116,116,160,139,121,129,131,146,75,153,148,114,134,126,117,85,84,136,114,161,93,100,102,106,122,123,0,87,143,157,157,24,152,110,65,60,154,158,151,144,172,97,102,155,123,97,133,120,157,127,95,115,55,141,42,135,0,138,122,132,158,153,84,44,93,137,134,127,128,119,90,144,68,114,105,131,0,55,119,150,128,0,131,68,147,87,44,119,75,116,78,122,14,13,112,89,139,173,150,140,139,0,74,154,157,117,137,95,59,109,41,103,105,140,125,95,141,136,0,145,174,107,113,0,31,107,130,48,0,105,130,143,131,130,64,0,75,129,64,157,154,29,130,157,151,128,124,77,120,159,127,27,134,0,125,101,111,81,148,117,134,140,116,55,171,150,95,100,150,151
174,180,58,180,183,159,178,163,162,173,163,185,33,145,0,167,108,0,149,173,81,75,177,145,166,188,154,178,177,173,167,178,195,116,168,181,174,171,175,0,169,169,170,162,173,170,182,173,182,158,163,183,180,164,164,173,155,198,167,165,178,152,98,167,173,171,184,173,169,156,170,177,172,170,178,167,78,171,177,172,161,164,173,160,160,182,174,124,170,183,168,178,169,183,52,158,175,164,154,172,168,173,173,190,176,112,177,165,180,156,178,188,160,0,172,127,168,181,166,181,174,182,174,181,162,170,175,142,0,165,177,99,176,170,149,173,164,171,163,174,172,169,176,173,162,164,170,177,152,178,123,176,0,186,158,166,165,160,162,175,156,167,175,172,171,163,164,169,131,182,176,180,178,176,163,155,175,178,0,177,169,176,171,179,176,176,167,115,179,172,192,174,174,172,80,191,177,170,163,179,0,173,172,182,175,187,61,70,180,176,171,168,167,157,145,142,172,188,84,136,164,185,180,165,162,142,183,177,187,170,172,178,168,180,139,142,164,187,170,169,141,166,177,178,180,180,185,139,168,0,166,178,170,179,178,176,181,189,167,186,177,145,178,175,0,170,167,184,171,144,179,180,121,167,174,180,80,164,175,176,153,169,182,110,177,169,182,0,0,186,174,177,163,176,173,168,173,182,180,152,176,179,179,177,177,150,179,177,166,174,184,112,48,162,180,174,153,162,178,132,171,166,165,191,152,152,160,183,170,146,162,168,187,177,167,175,158,169,148,189,184,190,168,172,162,167,161,183,184,181,164,170,180,175,175,170,0,167,179,171,174,86,182,160,142,141,177,185,186,174,180,152,168,184,175,152,171,186,183,158,166,178,118,184,110,167,0,184,168,165,188,186,165,115,161,185,175,167,181,164,162,183,138,166,164,168,0,123,170,178,177,0,173,138,183,153,121,166,150,173,153,173,47,47,170,157,177,170,172,177,189,0,157,178,182,179,182,165,148,164,123,155,175,171,170,166,178,176,0,178,184,160,172,0,83,169,172,100,0,157,170,182,183,180,129,0,151,178,153,190,180,71,184,183,180,171,184,154,174,175,176,91,188,0,176,167,178,146,181,162,187,173,188,133,176,181,177,152,166,177
178,157,135,173,161,173,167,167,138,158,170,186,90,159,0,141,165,0,167,152,141,147,154,178,176,160,177,172,178,155,166,173,163,167,180,167,173,168,148,0,158,171,182,154,169,152,172,174,167,175,179,161,160,174,170,185,182,174,169,178,147,181,147,165,167,177,174,158,171,185,136,164,158,152,174,150,150,160,162,172,137,178,146,176,181,172,161,166,154,162,151,168,174,169,133,178,153,154,167,172,171,170,172,162,172,175,155,162,153,141,164,165,182,0,172,166,156,170,164,179,148,172,166,163,181,144,165,177,0,178,160,160,165,167,160,162,184,158,180,159,163,149,173,168,163,175,173,163,163,176,173,164,0,184,169,167,162,165,162,166,180,177,174,157,175,174,183,167,172,160,167,144,158,152,179,166,161,177,0,161,169,171,170,158,144,149,172,170,160,154,166,166,167,162,148,180,169,159,176,154,0,146,160,170,161,164,137,148,188,179,161,138,161,166,177,171,146,161,157,168,141,167,147,165,161,162,164,163,165,161,173,158,147,174,187,175,171,159,170,143,180,189,149,161,171,157,164,180,168,0,162,170,164,156,164,169,168,177,183,163,166,175,160,160,0,169,170,155,176,181,140,170,179,171,164,177,159,172,169,167,164,163,163,176,160,169,185,0,0,166,158,173,148,154,169,170,172,175,171,190,166,149,159,159,159,177,161,156,170,171,151,168,112,161,164,144,166,180,160,186,169,156,176,181,170,184,170,167,143,160,173,160,163,158,159,173,154,150,178,166,160,178,153,161,153,180,182,167,180,162,165,174,174,171,181,173,0,171,148,156,152,148,155,162,179,180,164,160,172,150,163,166,178,165,161,175,164,178,158,149,167,180,170,159,174,153,0,167,177,160,158,156,169,170,173,161,168,168,165,161,173,171,176,158,180,165,0,186,163,159,169,0,168,174,162,176,172,174,182,160,184,169,118,125,168,172,177,145,145,160,168,0,182,156,157,166,161,181,171,161,173,171,169,167,163,173,162,167,0,158,149,171,160,0,148,170,168,177,0,165,162,169,161,163,163,0,184,174,170,172,155,131,162,164,168,170,157,176,169,152,173,157,171,0,163,185,180,176,158,172,163,162,181,171,154,148,182,173,148,157
147,132,184,143,130,154,148,141,114,128,140,157,148,158,0,111,165,0,149,126,173,193,131,170,144,133,156,141,157,124,137,148,133,167,151,138,150,132,116,0,138,136,147,130,141,122,137,153,138,145,144,123,132,144,153,154,153,139,157,158,126,155,169,140,150,141,140,136,142,159,112,135,126,122,155,116,169,143,133,134,117,151,126,142,159,139,145,167,123,131,121,132,129,135,173,148,126,127,149,138,136,139,142,139,144,176,127,130,130,115,132,132,154,0,149,165,128,137,133,149,132,149,136,133,155,125,139,148,0,153,132,175,142,132,139,132,161,137,161,127,132,125,145,138,137,150,140,131,142,140,167,134,0,151,150,150,138,144,148,142,154,155,147,136,142,146,145,147,180,132,148,116,139,122,155,136,133,153,0,140,146,138,142,129,114,123,144,165,132,134,138,134,139,135,174,139,146,135,149,122,0,118,127,136,140,129,187,166,158,145,129,112,140,142,154,149,126,129,180,159,115,138,122,132,132,155,137,139,129,145,144,134,118,150,163,167,151,132,143,110,165,152,119,133,148,129,132,157,136,0,141,146,143,131,139,133,136,152,147,134,140,154,128,133,0,136,135,133,146,169,113,141,175,143,140,149,186,143,131,143,141,137,137,160,141,134,147,0,0,122,134,139,126,126,138,140,143,148,137,160,128,114,134,132,141,155,132,124,138,143,124,164,168,130,131,121,152,146,129,163,149,128,155,150,152,153,144,141,122,158,150,127,131,130,144,144,136,123,159,144,126,156,125,135,138,154,155,143,162,136,159,158,140,144,152,144,0,149,126,132,121,178,133,139,169,153,128,127,139,114,132,153,145,128,135,149,128,148,130,132,148,142,156,132,177,127,0,141,144,137,127,132,146,174,143,123,142,138,148,141,154,139,160,135,153,135,0,165,124,127,145,0,144,161,131,156,165,139,166,122,150,139,170,172,147,146,139,111,123,138,141,0,147,133,119,136,142,158,150,145,174,144,140,142,133,148,142,131,0,122,124,147,141,0,170,153,144,176,0,137,148,130,130,136,159,0,154,153,154,145,122,173,145,127,137,148,137,159,141,119,139,171,128,0,140,157,143,149,132,140,128,137,142,167,123,116,150,139,120,132
