seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1
0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1
1,0,1,3,1,0,1,2,1,1,0,1,0,1,0,2,0,2,1,1,1,0,1,0,3,0,0,2,0,2,0,3,1,0,2,2,0,0,2,0,1,3,0,2,1,0,2,1,3,2,2,2,1,2,3,1,1,3,1,1,0,2,2,1,0,1,2,0,2,1,1,0,0,1,6,2,1,0,1,1,1,4,1,2,2,2,0,2,1,2,0,3,1,0,1,1,0,0,0,1,5,1,0,1,4,0,0,2,3,1,2,1,1,0,0,0,0,2,0,1,1,0,1,1,1,3,2,3,0,0,1,0,3,1,1,2,2,3,2,4,1,0,1,2,2,5,1,0,2,1,0,0,3,1,0,4,0,1,1,0,0,1,0,2,2,2,3,1,0,1,2,2,1,1,1,1,2,4,2,1,0,0,3,0,1,3,1,3,0,3,1,1,5,0,2,4,2,3,1,4,1,0,0,1,2,2,3,2,0,1,0,0,1,0,3,0,1,0,2,1,1,1,2,3,0,0,2,2,2,0,1,2,0,1,0,2,2,0,1,1,2,1,2,2,1,2,0,2,1,3,1,2,2,1,2,0,1,1,0,2,2,3,1,4,1,2,1,2,0,2,0,1,3,2,1,0,2,3,1,0,1,1,2,0,0,1,1,2,4,2,4,3,1,0,2,1,2,1,1,3,3,2,0,0,1,1,2,1,3,3,2,1,0,3,1,1,2,1,2,3,3,2,4,2,2,2,1,0,3,0,1,2,1,1,1,2,1,1,0,3,0,2,0,4,2,3,1,1,1,1,0,2,2,0,2,0,2,0,0,0,3,0,1,1,2,2,1,0,1,3,2,1,3,3,0,0,2,1,2,1,4,2,2,1,4,0,3,1,1,1,0,1,2,2,1,2,0,1,1,0,1,1,1,0,1,1,2,1,2,2,0,0,0,0,5,0,1,0,0,0,0,2,3,0,1,2,2,1,5,1,0,1,3,1,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,2,2,2,0,0,4,3,1,2,0,0,1,0,5,1,2,1,1,4,1,1,0,0,2,0,2,3,0,0,1,1,1,2,1,0,1,1,4,0,0,2,2,1,2,2,3,1,2,0,3,2
4,2,5,3,6,0,2,10,0,5,1,2,0,1,2,10,0,1,2,8,1,2,2,0,15,0,2,4,5,7,0,7,5,1,7,0,2,2,5,2,2,6,0,2,7,0,4,2,4,5,4,10,6,9,4,2,2,13,7,1,0,8,9,3,0,4,9,0,7,2,2,0,1,1,12,3,4,0,3,5,5,10,6,7,7,10,0,7,4,8,3,8,1,0,4,5,4,4,4,3,11,2,0,1,6,0,2,5,14,2,3,7,1,5,0,3,1,10,5,3,3,1,4,5,1,16,10,8,6,0,5,4,10,0,2,4,3,10,4,10,1,2,5,6,4,11,4,2,4,1,1,6,8,3,1,9,4,6,4,0,0,1,2,6,5,7,7,4,0,3,6,4,5,4,1,3,5,5,6,4,0,0,8,1,4,8,8,6,5,6,5,4,10,0,2,13,7,5,1,14,4,6,2,11,4,4,8,5,9,4,0,7,1,10,7,3,6,0,8,3,5,7,10,4,0,2,5,9,10,0,10,6,1,4,2,2,9,3,3,1,7,0,4,10,8,4,3,9,2,4,5,6,4,2,5,2,2,3,3,4,3,4,4,6,4,3,8,4,4,6,7,4,7,8,2,0,5,7,9,0,5,4,4,0,4,4,2,5,5,3,14,4,4,3,6,6,3,2,4,11,6,4,2,1,5,2,11,2,5,4,8,3,5,3,2,3,4,6,5,2,9,11,4,6,6,4,5,1,5,1,5,7,4,8,3,3,2,4,5,10,2,5,3,8,6,12,4,7,6,3,3,8,6,3,2,4,6,7,7,0,8,2,5,9,3,4,5,1,6,10,4,9,6,12,0,4,5,4,5,3,13,6,1,3,12,3,4,5,2,4,7,1,6,4,6,3,1,5,2,3,3,6,5,1,6,1,4,3,11,4,3,1,3,5,7,7,4,0,0,2,0,6,6,1,6,2,10,3,9,5,1,2,6,5,9,3,2,4,7,0,1,2,0,11,2,4,3,4,5,3,5,4,6,0,9,10,3,10,1,2,4,0,6,4,8,4,1,9,0,2,1,0,11,4,10,4,4,0,2,2,5,4,4,3,0,5,6,2,2,6,4,6,9,6,11,1,3,11,2,6
27,11,21,10,14,6,8,35,4,13,13,14,0,5,24,47,0,13,6,23,15,6,20,0,43,2,13,13,10,36,1,25,19,3,17,6,11,8,18,17,9,14,5,19,19,3,14,9,23,23,11,29,28,30,16,8,13,43,25,11,0,32,21,11,4,8,32,0,23,6,16,0,6,14,29,12,10,11,19,25,23,22,31,21,21,21,7,22,15,28,11,33,4,0,23,10,12,7,16,9,31,10,0,13,22,3,11,8,41,6,16,11,2,15,0,17,3,24,13,12,7,17,15,11,4,44,36,31,18,5,23,23,27,8,3,13,17,37,13,40,12,10,25,29,26,25,17,12,13,18,19,25,18,11,10,32,23,11,11,0,5,6,13,19,16,29,19,13,0,10,16,14,9,11,16,7,14,16,21,10,4,8,28,6,23,19,26,13,24,24,17,12,40,0,4,37,21,14,1,32,24,32,13,33,12,11,22,14,28,20,0,21,5,32,24,12,14,2,33,9,25,37,30,17,8,16,15,26,36,5,31,19,3,11,4,9,18,20,13,5,17,3,25,30,21,20,11,19,14,18,20,21,14,6,24,14,8,11,6,11,16,10,24,14,13,11,34,22,25,24,25,21,24,40,6,1,17,31,26,1,22,29,19,2,18,16,17,14,19,5,41,21,16,17,26,23,13,12,12,21,19,17,7,5,28,11,29,13,31,9,40,7,29,17,11,17,16,22,20,16,24,24,15,16,21,18,15,7,12,12,30,24,19,17,6,17,8,16,36,23,11,29,12,26,19,26,18,31,20,11,11,28,22,24,18,10,14,19,35,0,25,13,22,22,13,12,13,2,22,23,23,42,19,37,6,13,12,24,15,9,36,17,19,14,31,19,9,20,6,19,19,4,17,34,25,12,9,25,11,6,11,12,17,8,17,7,18,20,26,9,19,8,14,29,24,16,18,3,0,15,5,25,18,12,20,10,28,7,27,18,4,14,15,17,34,9,8,23,25,0,12,10,1,34,8,13,13,14,19,12,24,9,21,10,27,31,13,34,16,20,19,0,20,14,19,11,6,35,3,15,3,0,30,19,26,9,19,3,8,9,6,25,25,5,2,12,27,12,11,16,23,25,21,15,40,6,12,27,9,24
79,33,83,51,64,26,39,103,12,42,76,49,0,18,68,121,0,40,18,63,54,30,68,0,92,9,37,53,40,87,7,68,59,16,55,28,42,30,48,48,30,57,26,55,60,7,47,27,70,74,37,84,83,78,43,19,51,121,64,38,0,68,54,52,45,26,83,0,78,40,62,0,22,40,82,49,42,39,39,70,68,58,94,70,72,68,23,71,50,85,30,96,18,0,79,61,50,22,38,36,80,48,0,34,51,8,42,34,104,14,47,58,12,48,0,47,29,69,53,38,19,51,46,36,19,103,102,65,84,15,64,61,75,25,19,59,54,80,43,90,27,42,84,68,78,77,52,41,29,63,65,73,55,55,29,81,72,54,32,0,18,36,48,58,57,65,55,49,0,41,40,49,43,30,72,52,63,43,59,46,10,30,65,15,65,64,66,47,69,72,53,39,104,0,12,120,57,40,4,85,67,82,49,80,36,38,62,59,96,68,0,62,13,79,69,42,48,16,84,30,62,95,74,77,30,57,56,96,100,19,82,60,13,38,22,29,63,68,58,28,42,16,79,90,47,66,38,55,56,44,57,57,43,17,73,47,38,28,21,36,48,39,74,53,42,46,91,71,58,68,62,60,57,94,45,15,60,94,75,9,73,74,38,8,61,54,55,48,87,26,106,52,58,57,75,66,47,41,45,76,51,63,30,12,81,39,79,40,85,37,104,36,73,59,44,64,40,75,41,59,68,92,78,41,54,36,47,23,55,36,81,87,62,69,20,44,32,60,85,82,37,79,46,87,64,90,66,74,75,40,57,78,62,63,63,36,61,56,82,0,76,30,67,79,40,43,39,15,77,58,54,112,67,72,16,36,40,67,47,43,87,49,54,48,84,51,22,62,21,62,73,23,61,70,70,47,36,81,53,14,34,48,48,22,58,26,55,56,87,39,61,18,56,82,65,55,41,12,0,46,18,61,62,37,67,30,83,34,72,54,29,51,59,55,93,36,38,61,70,0,41,42,15,102,19,33,39,36,69,39,67,32,74,37,89,83,39,86,54,59,55,0,65,38,53,46,29,75,12,32,8,0,92,53,72,31,42,18,30,29,33,64,70,29,9,49,83,34,36,41,55,61,49,49,102,17,41,77,31,74
154,123,147,125,134,79,105,162,40,116,148,127,0,62,142,167,0,97,48,129,104,84,136,0,170,29,89,121,107,160,22,140,140,55,131,94,98,99,126,110,85,136,79,128,128,28,118,64,138,151,115,166,161,149,108,55,112,172,134,86,0,136,134,124,108,80,157,0,139,87,126,0,65,112,151,105,99,115,108,140,142,155,172,141,126,130,64,144,128,160,85,180,54,0,145,133,119,69,106,100,146,110,0,91,137,31,114,92,164,56,104,136,30,129,0,123,92,150,133,113,62,122,128,101,59,163,173,139,153,57,138,139,157,77,65,134,132,173,103,175,96,112,153,138,146,145,127,112,97,147,147,133,137,132,106,152,127,121,92,0,82,89,122,135,133,153,119,122,0,106,104,131,118,80,137,120,131,94,141,122,27,74,142,37,156,160,156,128,138,125,109,116,168,0,60,176,126,124,13,156,137,153,120,144,99,117,130,127,158,139,0,134,44,159,136,101,109,42,165,90,143,154,153,150,89,129,125,148,162,68,152,120,42,89,53,93,143,151,140,94,105,55,152,162,101,139,88,126,119,104,121,135,99,61,152,109,101,92,55,92,119,103,145,146,94,122,156,148,135,155,136,138,114,160,106,50,133,159,149,31,151,148,106,21,129,120,132,118,150,84,180,141,121,105,156,145,117,106,120,140,136,136,88,44,147,103,159,105,151,92,157,102,159,119,107,142,120,143,98,132,142,172,149,120,113,121,126,74,120,110,151,161,123,136,58,111,86,140,150,148,96,149,121,171,135,151,141,139,145,111,123,159,142,146,142,96,139,133,157,0,152,91,140,154,99,120,110,58,160,129,135,169,124,145,50,102,97,145,94,115,162,126,138,114,154,125,74,144,55,147,140,60,140,156,137,131,109,153,101,59,105,121,112,57,116,94,130,122,156,100,135,57,130,144,146,133,112,32,0,113,69,132,139,96,149,92,160,102,136,112,79,117,121,125,150,93,93,133,143,0,112,105,49,158,59,94,101,113,148,106,143,91,146,102,167,156,116,154,115,141,138,0,140,109,132,111,66,161,44,82,27,0,142,124,145,86,118,84,106,86,103,137,138,91,23,126,145,96,115,107,117,132,127,113,168,56,113,133,88,153
189,179,171,173,181,139,162,184,94,177,187,173,0,141,181,170,0,175,111,172,174,162,177,0,168,84,158,179,178,181,79,182,173,106,173,154,167,168,185,179,156,179,144,181,167,85,162,152,163,171,189,169,190,172,168,124,170,175,161,165,0,170,169,187,169,161,175,0,168,156,182,14,144,178,177,154,164,168,177,169,161,182,190,190,161,167,132,183,174,193,169,175,124,0,179,176,165,147,179,172,186,176,0,156,177,70,176,158,161,115,155,184,65,181,0,183,165,171,180,171,130,171,171,172,111,176,174,174,172,136,177,176,178,165,118,179,170,195,157,180,162,189,176,174,179,183,163,178,167,183,192,175,175,174,158,169,172,176,158,0,143,161,174,173,162,188,174,178,0,161,167,178,180,151,186,176,175,164,179,191,91,154,179,106,186,189,184,177,182,163,163,177,182,0,132,167,191,183,61,179,183,182,178,168,177,190,176,169,181,166,0,180,105,181,178,173,162,122,170,158,172,169,171,185,154,181,182,163,168,154,186,180,118,157,122,161,175,191,175,176,155,137,185,174,179,185,163,182,183,169,175,187,164,138,180,173,177,151,124,167,166,170,166,175,158,182,178,177,174,184,174,179,177,181,170,124,182,169,183,96,194,175,163,48,162,163,196,166,183,167,178,171,176,171,172,183,169,163,185,173,180,178,146,121,183,168,167,179,179,167,172,173,176,176,158,181,180,175,176,174,189,174,178,188,167,167,175,156,167,174,179,183,176,169,131,162,167,185,176,163,160,188,180,175,175,179,172,166,173,172,179,177,184,172,176,164,193,170,188,0,190,160,168,180,176,185,172,122,178,168,169,176,174,181,102,150,152,181,174,178,166,176,185,155,178,186,142,182,142,186,175,133,174,164,181,181,164,185,173,144,166,178,173,135,169,166,174,172,181,159,174,140,178,192,167,176,172,90,0,166,130,177,181,175,185,166,165,159,178,180,156,166,170,179,180,179,166,174,177,0,166,156,121,184,138,165,169,166,188,171,194,158,175,173,165,175,175,164,180,184,164,0,175,172,175,161,144,175,105,148,70,0,167,187,169,151,173,137,159,150,166,183,181,165,58,188,179,170,183,172,177,159,177,184,171,124,178,168,162,180
167,176,151,172,158,173,162,147,166,166,180,169,0,182,159,143,0,171,158,155,176,189,166,0,141,173,174,180,173,156,145,158,160,169,174,172,181,174,168,178,165,161,176,165,173,151,164,182,170,160,178,146,172,151,175,184,166,144,162,166,0,156,150,182,176,182,158,0,158,159,172,42,178,178,160,167,167,166,169,160,149,167,156,157,156,162,178,164,157,161,176,146,179,0,164,167,170,169,178,176,166,173,0,182,175,136,156,168,139,172,165,174,146,172,0,168,188,152,183,167,184,166,173,185,168,159,147,153,149,186,157,159,159,171,166,167,148,164,165,155,178,184,155,155,166,167,167,182,178,167,175,162,156,163,170,131,170,168,183,0,170,182,170,152,157,167,172,158,0,166,173,168,186,167,172,177,172,159,164,169,154,173,161,174,169,160,169,173,163,160,164,175,149,0,168,144,172,170,126,156,156,160,171,154,172,181,171,165,149,159,0,162,165,157,164,167,152,187,152,176,167,159,147,162,176,175,173,154,137,187,159,178,177,161,164,181,159,161,174,170,166,189,167,163,167,176,175,166,174,164,171,168,167,171,153,155,184,154,181,186,166,173,164,154,165,174,160,162,151,162,157,173,174,144,180,169,165,148,153,169,169,167,168,133,170,167,180,169,167,173,150,162,166,176,156,169,166,167,174,167,156,167,157,169,170,156,151,175,158,172,145,172,157,166,159,169,170,165,167,170,158,155,175,170,169,169,159,169,159,167,170,141,162,169,173,170,168,175,151,153,179,157,158,154,162,149,163,156,163,165,182,158,164,155,153,181,179,169,165,0,177,177,153,158,166,176,168,172,162,165,153,155,162,161,164,159,170,166,182,175,145,159,171,164,156,169,172,176,168,168,157,184,161,140,148,165,184,156,162,178,175,179,166,166,163,189,177,170,161,172,168,177,160,183,157,165,170,169,0,167,183,149,165,183,168,185,131,176,159,177,178,164,159,167,146,181,173,167,161,0,177,169,164,156,190,169,166,163,172,179,175,180,156,182,143,154,175,150,178,162,152,0,158,176,164,168,178,157,166,176,136,0,145,179,160,174,172,165,170,176,172,152,163,178,119,171,152,169,174,181,161,145,167,180,143,162,171,174,180,155
149,143,123,149,134,157,142,116,182,143,141,144,0,172,124,115,0,138,166,127,153,157,134,0,122,180,142,149,151,132,176,126,129,172,133,141,143,140,124,155,151,135,165,141,130,175,149,172,143,134,150,120,146,119,145,176,148,118,135,145,0,131,127,150,146,150,130,0,129,143,151,79,172,144,131,135,158,145,129,130,119,136,119,125,134,135,169,134,133,133,151,106,167,0,131,137,148,161,156,151,139,142,0,160,138,170,129,142,116,165,141,138,183,144,0,130,160,119,160,138,158,141,148,158,160,128,117,137,124,175,132,130,125,149,168,144,120,138,149,128,156,154,134,130,137,131,147,154,156,135,147,136,131,131,138,114,136,149,151,0,156,156,145,124,120,134,148,134,0,147,152,133,154,143,145,151,148,142,133,137,164,159,130,182,151,136,124,148,135,138,140,143,113,0,158,123,135,151,180,120,128,120,146,122,137,147,140,140,129,137,0,148,167,119,142,136,132,169,124,149,133,132,118,131,161,151,149,130,107,166,132,148,179,137,174,159,132,118,144,145,134,171,139,130,134,146,149,136,146,141,145,141,139,164,133,140,153,143,187,155,136,145,146,130,159,139,130,125,117,139,117,141,137,114,155,173,134,121,124,182,144,143,146,171,134,137,155,146,137,147,133,132,136,139,128,144,137,144,152,137,129,132,148,169,132,134,118,151,127,153,123,150,134,134,138,141,137,144,134,138,123,131,135,140,143,137,130,158,130,148,141,118,139,121,148,137,149,143,120,130,161,118,128,114,136,114,138,126,135,144,153,129,139,133,119,159,150,146,135,0,146,149,124,133,147,153,142,184,132,136,130,124,126,128,181,124,149,134,148,149,120,136,142,136,132,146,161,138,159,136,124,167,133,118,119,144,147,127,137,146,142,147,139,158,141,156,153,134,130,141,132,178,131,148,138,144,144,172,0,143,171,128,142,144,143,161,107,154,129,149,155,142,130,145,113,150,151,142,136,0,138,151,156,128,172,154,151,142,139,154,142,152,127,162,125,126,152,127,148,134,128,0,120,151,128,126,163,126,163,145,176,0,128,145,134,165,142,149,136,152,150,129,135,150,178,137,125,135,153,160,134,125,139,147,114,160,142,145,155,132
